hour,price
2023-12-31T22:00:00.000Z,4.001
2023-12-31T23:00:00.000Z,3.837
2024-01-01T00:00:00.000Z,2.846
2024-01-01T01:00:00.000Z,2.666
2024-01-01T02:00:00.000Z,2.448
2024-01-01T03:00:00.000Z,2.401
2024-01-01T04:00:00.000Z,2.123
2024-01-01T05:00:00.000Z,2.262
2024-01-01T06:00:00.000Z,2.504
2024-01-01T07:00:00.000Z,2.624
2024-01-01T08:00:00.000Z,3.221
2024-01-01T09:00:00.000Z,4.134
2024-01-01T10:00:00.000Z,4.351
2024-01-01T11:00:00.000Z,5.864
2024-01-01T12:00:00.000Z,6.114
2024-01-01T13:00:00.000Z,6.034
2024-01-01T14:00:00.000Z,7.756
2024-01-01T15:00:00.000Z,6.840
2024-01-01T16:00:00.000Z,7.416
2024-01-01T17:00:00.000Z,6.501
2024-01-01T18:00:00.000Z,5.591
2024-01-01T19:00:00.000Z,4.815
2024-01-01T20:00:00.000Z,6.494
2024-01-01T21:00:00.000Z,5.360
2024-01-01T22:00:00.000Z,4.399
2024-01-01T23:00:00.000Z,5.550
2024-01-02T00:00:00.000Z,4.994
2024-01-02T01:00:00.000Z,4.726
2024-01-02T02:00:00.000Z,5.350
2024-01-02T03:00:00.000Z,7.648
2024-01-02T04:00:00.000Z,18.005
2024-01-02T05:00:00.000Z,25.001
2024-01-02T06:00:00.000Z,48.308
2024-01-02T07:00:00.000Z,30.007
2024-01-02T08:00:00.000Z,25.001
2024-01-02T09:00:00.000Z,24.194
2024-01-02T10:00:00.000Z,15.947
2024-01-02T11:00:00.000Z,14.999
2024-01-02T12:00:00.000Z,14.999
2024-01-02T13:00:00.000Z,16.580
2024-01-02T14:00:00.000Z,25.002
2024-01-02T15:00:00.000Z,22.621
2024-01-02T16:00:00.000Z,19.690
2024-01-02T17:00:00.000Z,25.001
2024-01-02T18:00:00.000Z,19.691
2024-01-02T19:00:00.000Z,10.570
2024-01-02T20:00:00.000Z,14.952
2024-01-02T21:00:00.000Z,9.038
2024-01-02T22:00:00.000Z,8.669
2024-01-02T23:00:00.000Z,4.908
2024-01-03T00:00:00.000Z,5.676
2024-01-03T01:00:00.000Z,5.611
2024-01-03T02:00:00.000Z,5.796
2024-01-03T03:00:00.000Z,7.017
2024-01-03T04:00:00.000Z,8.670
2024-01-03T05:00:00.000Z,11.879
2024-01-03T06:00:00.000Z,13.151
