hour,price
2024-12-31T22:00:00.000Z,0.401
2024-12-31T23:00:00.000Z,0.485
2025-01-01T00:00:00.000Z,0.395
2025-01-01T01:00:00.000Z,0.380
2025-01-01T02:00:00.000Z,0.346
2025-01-01T03:00:00.000Z,0.344
2025-01-01T04:00:00.000Z,0.388
2025-01-01T05:00:00.000Z,2.088
2025-01-01T06:00:00.000Z,3.655
2025-01-01T07:00:00.000Z,4.179
2025-01-01T08:00:00.000Z,5.201
2025-01-01T09:00:00.000Z,7.500
2025-01-01T10:00:00.000Z,7.999
2025-01-01T11:00:00.000Z,7.702
2025-01-01T12:00:00.000Z,8.000
2025-01-01T13:00:00.000Z,8.517
2025-01-01T14:00:00.000Z,9.319
2025-01-01T15:00:00.000Z,10.172
2025-01-01T16:00:00.000Z,9.989
2025-01-01T17:00:00.000Z,10.171
2025-01-01T18:00:00.000Z,9.243
2025-01-01T19:00:00.000Z,8.999
2025-01-01T20:00:00.000Z,10.622
2025-01-01T21:00:00.000Z,10.622
2025-01-01T22:00:00.000Z,9.060
2025-01-01T23:00:00.000Z,5.132
2025-01-02T00:00:00.000Z,4.201
2025-01-02T01:00:00.000Z,4.074
2025-01-02T02:00:00.000Z,3.703
2025-01-02T03:00:00.000Z,4.290
2025-01-02T04:00:00.000Z,7.490
2025-01-02T05:00:00.000Z,8.276
2025-01-02T06:00:00.000Z,9.493
2025-01-02T07:00:00.000Z,11.862
2025-01-02T08:00:00.000Z,12.570
2025-01-02T09:00:00.000Z,12.332
2025-01-02T10:00:00.000Z,11.047
2025-01-02T11:00:00.000Z,10.139
2025-01-02T12:00:00.000Z,10.688
2025-01-02T13:00:00.000Z,11.355
2025-01-02T14:00:00.000Z,12.915
2025-01-02T15:00:00.000Z,13.528
2025-01-02T16:00:00.000Z,15.022
2025-01-02T17:00:00.000Z,14.843
2025-01-02T18:00:00.000Z,10.951
2025-01-02T19:00:00.000Z,10.467
2025-01-02T20:00:00.000Z,7.765
2025-01-02T21:00:00.000Z,6.687
2025-01-02T22:00:00.000Z,5.807
2025-01-02T23:00:00.000Z,4.343
2025-01-03T00:00:00.000Z,5.066
2025-01-03T01:00:00.000Z,3.742
2025-01-03T02:00:00.000Z,3.343
2025-01-03T03:00:00.000Z,3.992
2025-01-03T04:00:00.000Z,6.799
2025-01-03T05:00:00.000Z,8.301
2025-01-03T06:00:00.000Z,12.389
2025-01-03T07:00:00.000Z,12.582
2025-01-03T08:00:00.000Z,12.705
2025-01-03T09:00:00.000Z,10.000
2025-01-03T10:00:00.000Z,10.595
2025-01-03T11:00:00.000Z,8.918
2025-01-03T12:00:00.000Z,9.299
2025-01-03T13:00:00.000Z,9.402
2025-01-03T14:00:00.000Z,10.103
2025-01-03T15:00:00.000Z,12.389
2025-01-03T16:00:00.000Z,11.991
2025-01-03T17:00:00.000Z,11.990
2025-01-03T18:00:00.000Z,10.844
2025-01-03T19:00:00.000Z,8.819
2025-01-03T20:00:00.000Z,9.120
2025-01-03T21:00:00.000Z,9.119
2025-01-03T22:00:00.000Z,7.706
2025-01-03T23:00:00.000Z,5.181
2025-01-04T00:00:00.000Z,4.864
2025-01-04T01:00:00.000Z,4.845
2025-01-04T02:00:00.000Z,5.501
2025-01-04T03:00:00.000Z,4.797
2025-01-04T04:00:00.000Z,5.850
2025-01-04T05:00:00.000Z,5.967
2025-01-04T06:00:00.000Z,8.517
2025-01-04T07:00:00.000Z,10.110
2025-01-04T08:00:00.000Z,10.683
2025-01-04T09:00:00.000Z,10.745
2025-01-04T10:00:00.000Z,10.648
2025-01-04T11:00:00.000Z,10.420
2025-01-04T12:00:00.000Z,7.886
2025-01-04T13:00:00.000Z,11.379
2025-01-04T14:00:00.000Z,13.839
2025-01-04T15:00:00.000Z,14.999
2025-01-04T16:00:00.000Z,15.017
2025-01-04T17:00:00.000Z,14.733
2025-01-04T18:00:00.000Z,14.010
2025-01-04T19:00:00.000Z,12.320
2025-01-04T20:00:00.000Z,12.050
2025-01-04T21:00:00.000Z,7.721
2025-01-04T22:00:00.000Z,6.441
2025-01-04T23:00:00.000Z,5.681
2025-01-05T00:00:00.000Z,5.759
2025-01-05T01:00:00.000Z,5.858
2025-01-05T02:00:00.000Z,6.059
2025-01-05T03:00:00.000Z,6.956
2025-01-05T04:00:00.000Z,7.134
2025-01-05T05:00:00.000Z,8.568
2025-01-05T06:00:00.000Z,8.541
2025-01-05T07:00:00.000Z,8.930
2025-01-05T08:00:00.000Z,9.882
2025-01-05T09:00:00.000Z,10.602
2025-01-05T10:00:00.000Z,9.997
2025-01-05T11:00:00.000Z,9.350
2025-01-05T12:00:00.000Z,9.129
2025-01-05T13:00:00.000Z,10.603
2025-01-05T14:00:00.000Z,9.997
2025-01-05T15:00:00.000Z,7.621
2025-01-05T16:00:00.000Z,7.006
2025-01-05T17:00:00.000Z,6.734
2025-01-05T18:00:00.000Z,5.285
2025-01-05T19:00:00.000Z,3.720
2025-01-05T20:00:00.000Z,3.874
2025-01-05T21:00:00.000Z,3.575
2025-01-05T22:00:00.000Z,2.716
2025-01-05T23:00:00.000Z,5.501
2025-01-06T00:00:00.000Z,4.419
2025-01-06T01:00:00.000Z,3.999
2025-01-06T02:00:00.000Z,4.495
2025-01-06T03:00:00.000Z,5.500
2025-01-06T04:00:00.000Z,7.501
2025-01-06T05:00:00.000Z,8.809
2025-01-06T06:00:00.000Z,10.323
2025-01-06T07:00:00.000Z,9.783
2025-01-06T08:00:00.000Z,9.994
2025-01-06T09:00:00.000Z,11.999
2025-01-06T10:00:00.000Z,9.350
2025-01-06T11:00:00.000Z,9.349
2025-01-06T12:00:00.000Z,9.349
2025-01-06T13:00:00.000Z,10.602
2025-01-06T14:00:00.000Z,11.999
2025-01-06T15:00:00.000Z,10.603
2025-01-06T16:00:00.000Z,10.602
2025-01-06T17:00:00.000Z,10.603
2025-01-06T18:00:00.000Z,9.349
2025-01-06T19:00:00.000Z,5.541
2025-01-06T20:00:00.000Z,5.501
2025-01-06T21:00:00.000Z,3.078
2025-01-06T22:00:00.000Z,1.902
2025-01-06T23:00:00.000Z,2.019
2025-01-07T00:00:00.000Z,0.697
2025-01-07T01:00:00.000Z,0.570
2025-01-07T02:00:00.000Z,0.496
2025-01-07T03:00:00.000Z,0.535
2025-01-07T04:00:00.000Z,0.582
2025-01-07T05:00:00.000Z,2.746
2025-01-07T06:00:00.000Z,3.614
2025-01-07T07:00:00.000Z,3.745
2025-01-07T08:00:00.000Z,3.497
2025-01-07T09:00:00.000Z,3.424
2025-01-07T10:00:00.000Z,3.463
2025-01-07T11:00:00.000Z,3.321
2025-01-07T12:00:00.000Z,3.326
2025-01-07T13:00:00.000Z,2.961
2025-01-07T14:00:00.000Z,3.154
2025-01-07T15:00:00.000Z,2.232
2025-01-07T16:00:00.000Z,2.200
2025-01-07T17:00:00.000Z,1.784
2025-01-07T18:00:00.000Z,0.722
2025-01-07T19:00:00.000Z,0.595
2025-01-07T20:00:00.000Z,0.594
2025-01-07T21:00:00.000Z,0.513
2025-01-07T22:00:00.000Z,0.433
2025-01-07T23:00:00.000Z,0.382
2025-01-08T00:00:00.000Z,0.391
2025-01-08T01:00:00.000Z,0.660
2025-01-08T02:00:00.000Z,0.648
2025-01-08T03:00:00.000Z,0.520
2025-01-08T04:00:00.000Z,1.259
2025-01-08T05:00:00.000Z,1.181
2025-01-08T06:00:00.000Z,3.629
2025-01-08T07:00:00.000Z,5.180
2025-01-08T08:00:00.000Z,5.972
2025-01-08T09:00:00.000Z,6.392
2025-01-08T10:00:00.000Z,7.121
2025-01-08T11:00:00.000Z,7.101
2025-01-08T12:00:00.000Z,7.615
2025-01-08T13:00:00.000Z,8.330
2025-01-08T14:00:00.000Z,10.854
2025-01-08T15:00:00.000Z,13.634
2025-01-08T16:00:00.000Z,14.422
2025-01-08T17:00:00.000Z,13.240
2025-01-08T18:00:00.000Z,13.369
2025-01-08T19:00:00.000Z,9.992
2025-01-08T20:00:00.000Z,9.129
2025-01-08T21:00:00.000Z,7.572
2025-01-08T22:00:00.000Z,4.696
2025-01-08T23:00:00.000Z,3.134
2025-01-09T00:00:00.000Z,2.907
2025-01-09T01:00:00.000Z,2.829
2025-01-09T02:00:00.000Z,2.894
2025-01-09T03:00:00.000Z,3.099
2025-01-09T04:00:00.000Z,4.341
2025-01-09T05:00:00.000Z,7.009
