"startTime";"endTime";"Electricity consumption in Finland"
"2025-12-31T22:00:00.000Z";"2025-12-31T22:15:00.000Z";12453.5
"2025-12-31T22:15:00.000Z";"2025-12-31T22:30:00.000Z";12399.8
"2025-12-31T22:30:00.000Z";"2025-12-31T22:45:00.000Z";12416.5
"2025-12-31T22:45:00.000Z";"2025-12-31T23:00:00.000Z";12472.6
"2025-12-31T23:00:00.000Z";"2025-12-31T23:15:00.000Z";12305.6
"2025-12-31T23:15:00.000Z";"2025-12-31T23:30:00.000Z";12290.8
"2025-12-31T23:30:00.000Z";"2025-12-31T23:45:00.000Z";12234.2
"2025-12-31T23:45:00.000Z";"2026-01-01T00:00:00.000Z";12205.7
"2026-01-01T00:00:00.000Z";"2026-01-01T00:15:00.000Z";12173.6
"2026-01-01T00:15:00.000Z";"2026-01-01T00:30:00.000Z";12182.1
"2026-01-01T00:30:00.000Z";"2026-01-01T00:45:00.000Z";12215
"2026-01-01T00:45:00.000Z";"2026-01-01T01:00:00.000Z";12299.3
"2026-01-01T01:00:00.000Z";"2026-01-01T01:15:00.000Z";12240.4
"2026-01-01T01:15:00.000Z";"2026-01-01T01:30:00.000Z";12307.5
"2026-01-01T01:30:00.000Z";"2026-01-01T01:45:00.000Z";12327.2
"2026-01-01T01:45:00.000Z";"2026-01-01T02:00:00.000Z";12357.8
"2026-01-01T02:00:00.000Z";"2026-01-01T02:15:00.000Z";12356.5
"2026-01-01T02:15:00.000Z";"2026-01-01T02:30:00.000Z";12365.1
"2026-01-01T02:30:00.000Z";"2026-01-01T02:45:00.000Z";12361.2
"2026-01-01T02:45:00.000Z";"2026-01-01T03:00:00.000Z";12441.7
"2026-01-01T03:00:00.000Z";"2026-01-01T03:15:00.000Z";12500.7
"2026-01-01T03:15:00.000Z";"2026-01-01T03:30:00.000Z";12494.1
"2026-01-01T03:30:00.000Z";"2026-01-01T03:45:00.000Z";12490.5
"2026-01-01T03:45:00.000Z";"2026-01-01T04:00:00.000Z";12344.4
"2026-01-01T04:00:00.000Z";"2026-01-01T04:15:00.000Z";12372.4
"2026-01-01T04:15:00.000Z";"2026-01-01T04:30:00.000Z";12446.9
"2026-01-01T04:30:00.000Z";"2026-01-01T04:45:00.000Z";12435.1
"2026-01-01T04:45:00.000Z";"2026-01-01T05:00:00.000Z";12486.1
"2026-01-01T05:00:00.000Z";"2026-01-01T05:15:00.000Z";12451.3
"2026-01-01T05:15:00.000Z";"2026-01-01T05:30:00.000Z";12473.4
"2026-01-01T05:30:00.000Z";"2026-01-01T05:45:00.000Z";12579.2
"2026-01-01T05:45:00.000Z";"2026-01-01T06:00:00.000Z";12595.7
"2026-01-01T06:00:00.000Z";"2026-01-01T06:15:00.000Z";12630.6
"2026-01-01T06:15:00.000Z";"2026-01-01T06:30:00.000Z";12706.9
