hour,price
2025-12-31T22:00:00.000Z,8.665
2025-12-31T23:00:00.000Z,11.169
2026-01-01T00:00:00.000Z,10.101
2026-01-01T01:00:00.000Z,7.331
2026-01-01T02:00:00.000Z,8.431
2026-01-01T03:00:00.000Z,7.902
2026-01-01T04:00:00.000Z,8.911
2026-01-01T05:00:00.000Z,10.080
2026-01-01T06:00:00.000Z,7.501
2026-01-01T07:00:00.000Z,7.516
2026-01-01T08:00:00.000Z,6.080
2026-01-01T09:00:00.000Z,6.577
2026-01-01T10:00:00.000Z,6.528
2026-01-01T11:00:00.000Z,5.765
2026-01-01T12:00:00.000Z,7.431
2026-01-01T13:00:00.000Z,6.978
2026-01-01T14:00:00.000Z,5.125
2026-01-01T15:00:00.000Z,4.943
2026-01-01T16:00:00.000Z,4.776
2026-01-01T17:00:00.000Z,4.539
2026-01-01T18:00:00.000Z,4.077
2026-01-01T19:00:00.000Z,2.586
2026-01-01T20:00:00.000Z,3.395
2026-01-01T21:00:00.000Z,2.821
2026-01-01T22:00:00.000Z,1.860
2026-01-01T23:00:00.000Z,1.447
2026-01-02T00:00:00.000Z,1.129
2026-01-02T01:00:00.000Z,0.981
2026-01-02T02:00:00.000Z,0.765
2026-01-02T03:00:00.000Z,0.793
2026-01-02T04:00:00.000Z,1.493
2026-01-02T05:00:00.000Z,2.207
2026-01-02T06:00:00.000Z,3.981
2026-01-02T07:00:00.000Z,5.723
2026-01-02T08:00:00.000Z,6.450
2026-01-02T09:00:00.000Z,5.688
2026-01-02T10:00:00.000Z,5.509
2026-01-02T11:00:00.000Z,5.890
2026-01-02T12:00:00.000Z,6.312
2026-01-02T13:00:00.000Z,5.889
2026-01-02T14:00:00.000Z,6.200
2026-01-02T15:00:00.000Z,5.446
2026-01-02T16:00:00.000Z,5.200
2026-01-02T17:00:00.000Z,4.188
2026-01-02T18:00:00.000Z,3.484
2026-01-02T19:00:00.000Z,2.651
2026-01-02T20:00:00.000Z,4.018
2026-01-02T21:00:00.000Z,3.045
2026-01-02T22:00:00.000Z,3.220
2026-01-02T23:00:00.000Z,6.105
2026-01-03T00:00:00.000Z,4.219
2026-01-03T01:00:00.000Z,3.936
2026-01-03T02:00:00.000Z,3.738
2026-01-03T03:00:00.000Z,3.850
2026-01-03T04:00:00.000Z,4.129
2026-01-03T05:00:00.000Z,4.792
2026-01-03T06:00:00.000Z,5.467
2026-01-03T07:00:00.000Z,6.406
2026-01-03T08:00:00.000Z,8.423
2026-01-03T09:00:00.000Z,9.103
2026-01-03T10:00:00.000Z,8.274
2026-01-03T11:00:00.000Z,8.466
2026-01-03T12:00:00.000Z,8.450
2026-01-03T13:00:00.000Z,8.557
2026-01-03T14:00:00.000Z,9.231
2026-01-03T15:00:00.000Z,9.769
2026-01-03T16:00:00.000Z,10.763
2026-01-03T17:00:00.000Z,10.836
2026-01-03T18:00:00.000Z,9.062
2026-01-03T19:00:00.000Z,7.339
2026-01-03T20:00:00.000Z,7.623
2026-01-03T21:00:00.000Z,7.619
2026-01-03T22:00:00.000Z,8.165
2026-01-03T23:00:00.000Z,8.399
2026-01-04T00:00:00.000Z,8.266
2026-01-04T01:00:00.000Z,8.237
2026-01-04T02:00:00.000Z,8.114
2026-01-04T03:00:00.000Z,8.012
2026-01-04T04:00:00.000Z,8.085
2026-01-04T05:00:00.000Z,8.120
2026-01-04T06:00:00.000Z,8.389
2026-01-04T07:00:00.000Z,8.561
2026-01-04T08:00:00.000Z,9.157
2026-01-04T09:00:00.000Z,9.420
2026-01-04T10:00:00.000Z,9.088
2026-01-04T11:00:00.000Z,8.954
2026-01-04T12:00:00.000Z,8.678
2026-01-04T13:00:00.000Z,9.678
2026-01-04T14:00:00.000Z,10.241
2026-01-04T15:00:00.000Z,11.236
2026-01-04T16:00:00.000Z,12.449
2026-01-04T17:00:00.000Z,12.548
2026-01-04T18:00:00.000Z,11.972
2026-01-04T19:00:00.000Z,11.245
2026-01-04T20:00:00.000Z,12.709
2026-01-04T21:00:00.000Z,11.005
2026-01-04T22:00:00.000Z,8.921
2026-01-04T23:00:00.000Z,13.040
2026-01-05T00:00:00.000Z,10.754
2026-01-05T01:00:00.000Z,9.690
2026-01-05T02:00:00.000Z,10.365
2026-01-05T03:00:00.000Z,10.651
2026-01-05T04:00:00.000Z,12.607
2026-01-05T05:00:00.000Z,12.345
2026-01-05T06:00:00.000Z,12.931
2026-01-05T07:00:00.000Z,15.117
2026-01-05T08:00:00.000Z,15.214
2026-01-05T09:00:00.000Z,14.598
2026-01-05T10:00:00.000Z,13.998
2026-01-05T11:00:00.000Z,13.768
2026-01-05T12:00:00.000Z,14.277
2026-01-05T13:00:00.000Z,15.900
2026-01-05T14:00:00.000Z,20.027
2026-01-05T15:00:00.000Z,22.268
2026-01-05T16:00:00.000Z,22.836
2026-01-05T17:00:00.000Z,21.892
2026-01-05T18:00:00.000Z,18.275
2026-01-05T19:00:00.000Z,14.703
2026-01-05T20:00:00.000Z,12.910
2026-01-05T21:00:00.000Z,12.384
2026-01-05T22:00:00.000Z,11.131
2026-01-05T23:00:00.000Z,12.482
2026-01-06T00:00:00.000Z,11.726
2026-01-06T01:00:00.000Z,10.168
2026-01-06T02:00:00.000Z,10.698
2026-01-06T03:00:00.000Z,11.452
2026-01-06T04:00:00.000Z,10.700
2026-01-06T05:00:00.000Z,12.109
2026-01-06T06:00:00.000Z,13.846
2026-01-06T07:00:00.000Z,16.477
2026-01-06T08:00:00.000Z,16.872
2026-01-06T09:00:00.000Z,15.478
2026-01-06T10:00:00.000Z,14.724
2026-01-06T11:00:00.000Z,13.738
2026-01-06T12:00:00.000Z,13.019
2026-01-06T13:00:00.000Z,13.062
2026-01-06T14:00:00.000Z,13.820
2026-01-06T15:00:00.000Z,14.748
2026-01-06T16:00:00.000Z,15.499
2026-01-06T17:00:00.000Z,14.763
2026-01-06T18:00:00.000Z,13.272
2026-01-06T19:00:00.000Z,11.051
2026-01-06T20:00:00.000Z,10.703
2026-01-06T21:00:00.000Z,9.371
2026-01-06T22:00:00.000Z,6.876
2026-01-06T23:00:00.000Z,6.616
2026-01-07T00:00:00.000Z,4.985
2026-01-07T01:00:00.000Z,4.000
2026-01-07T02:00:00.000Z,4.000
2026-01-07T03:00:00.000Z,4.100
2026-01-07T04:00:00.000Z,6.001
2026-01-07T05:00:00.000Z,8.360
2026-01-07T06:00:00.000Z,9.422
2026-01-07T07:00:00.000Z,10.223
2026-01-07T08:00:00.000Z,10.465
2026-01-07T09:00:00.000Z,10.534
2026-01-07T10:00:00.000Z,10.194
2026-01-07T11:00:00.000Z,9.872
2026-01-07T12:00:00.000Z,9.587
2026-01-07T13:00:00.000Z,9.566
2026-01-07T14:00:00.000Z,9.692
2026-01-07T15:00:00.000Z,10.044
2026-01-07T16:00:00.000Z,11.718
2026-01-07T17:00:00.000Z,11.618
2026-01-07T18:00:00.000Z,9.769
2026-01-07T19:00:00.000Z,6.204
2026-01-07T20:00:00.000Z,6.710
2026-01-07T21:00:00.000Z,6.510
2026-01-07T22:00:00.000Z,3.520
2026-01-07T23:00:00.000Z,6.384
2026-01-08T00:00:00.000Z,5.001
2026-01-08T01:00:00.000Z,4.306
2026-01-08T02:00:00.000Z,4.123
2026-01-08T03:00:00.000Z,4.675
2026-01-08T04:00:00.000Z,6.057
2026-01-08T05:00:00.000Z,8.234
2026-01-08T06:00:00.000Z,9.205
2026-01-08T07:00:00.000Z,9.209
2026-01-08T08:00:00.000Z,8.414
2026-01-08T09:00:00.000Z,8.881
2026-01-08T10:00:00.000Z,9.500
2026-01-08T11:00:00.000Z,9.689
2026-01-08T12:00:00.000Z,9.500
2026-01-08T13:00:00.000Z,8.000
2026-01-08T14:00:00.000Z,10.000
2026-01-08T15:00:00.000Z,9.831
2026-01-08T16:00:00.000Z,10.945
2026-01-08T17:00:00.000Z,12.000
2026-01-08T18:00:00.000Z,9.801
2026-01-08T19:00:00.000Z,7.408
2026-01-08T20:00:00.000Z,8.385
2026-01-08T21:00:00.000Z,7.401
2026-01-08T22:00:00.000Z,5.781
2026-01-08T23:00:00.000Z,9.505
2026-01-09T00:00:00.000Z,7.956
2026-01-09T01:00:00.000Z,7.737
2026-01-09T02:00:00.000Z,6.822
2026-01-09T03:00:00.000Z,8.691
2026-01-09T04:00:00.000Z,11.890
2026-01-09T05:00:00.000Z,13.851
2026-01-09T06:00:00.000Z,18.106
2026-01-09T07:00:00.000Z,16.040
2026-01-09T08:00:00.000Z,17.967
2026-01-09T09:00:00.000Z,13.800
2026-01-09T10:00:00.000Z,17.293
2026-01-09T11:00:00.000Z,16.149
2026-01-09T12:00:00.000Z,15.708
2026-01-09T13:00:00.000Z,14.160
2026-01-09T14:00:00.000Z,14.753
2026-01-09T15:00:00.000Z,15.425
2026-01-09T16:00:00.000Z,13.308
2026-01-09T17:00:00.000Z,12.001
